Date;PX_LAST
27/04/05;55,83
28/04/05;56,161
29/04/05;55,134
02/05/05;55,151
03/05/05;54,96
04/05/05;55,769
05/05/05;55,83
06/05/05;56,091
09/05/05;55,7
10/05/05;54,046
11/05/05;54,351
12/05/05;54,307
13/05/05;53,628
16/05/05;53,828
17/05/05;53,854
18/05/05;54,533
19/05/05;53,498
20/05/05;53,828
23/05/05;54,351
24/05/05;53,828
25/05/05;53,654
26/05/05;54,046
27/05/05;54,394
30/05/05;55,447
31/05/05;55,047
01/06/05;56,03
02/06/05;56,222
03/06/05;55,351
06/06/05;55,395
07/06/05;55,978
08/06/05;55,612
09/06/05;56,23
10/06/05;56,483
13/06/05;56,396
14/06/05;56,439
15/06/05;56,082
16/06/05;56,3
17/06/05;56,657
20/06/05;56,344
21/06/05;56,483
22/06/05;56,613
23/06/05;56,422
24/06/05;55,482
27/06/05;54,916
28/06/05;55,378
29/06/05;55,961
30/06/05;56,396
01/07/05;56,735
04/07/05;56,961
05/07/05;56,918
06/07/05;57,144
07/07/05;56,265
08/07/05;56,613
11/07/05;57,31
12/07/05;57,701
13/07/05;58,432
14/07/05;59,79
15/07/05;60,051
18/07/05;60,225
19/07/05;61,052
20/07/05;61,487
21/07/05;61,922
22/07/05;61,748
25/07/05;61,661
26/07/05;61,835
27/07/05;62,47
28/07/05;62,47
29/07/05;62,27
01/08/05;62,009
02/08/05;62,27
03/08/05;61,922
04/08/05;61,444
05/08/05;60,66
08/08/05;60,617
09/08/05;61,4
10/08/05;62,462
11/08/05;62,401
12/08/05;61,966
15/08/05;62,018
16/08/05;61,322
17/08/05;61,487
18/08/05;60,982
19/08/05;62,227
22/08/05;62,27
23/08/05;62,314
24/08/05;62,227
25/08/05;61,156
26/08/05;60,443
29/08/05;60,921
30/08/05;60,66
31/08/05;61,139
01/09/05;61,574
02/09/05;62,183
05/09/05;63,027
06/09/05;66,187
07/09/05;66,491
08/09/05;66,448
09/09/05;67,336
12/09/05;67,188
13/09/05;65,56
14/09/05;65,665
15/09/05;65,142
16/09/05;66,23
19/09/05;65,621
20/09/05;66,752
21/09/05;64,794
22/09/05;64,664
23/09/05;65,316
26/09/05;66,274
27/09/05;66,1
28/09/05;67,362
29/09/05;68,127
30/09/05;67,753
03/10/05;68,31
04/10/05;69,146
05/10/05;68,171
06/10/05;66,622
07/10/05;67,013
10/10/05;67,927
11/10/05;67,779
12/10/05;66,892
13/10/05;65,708
14/10/05;66,578
17/10/05;66,796
18/10/05;66,187
19/10/05;65,186
20/10/05;65,36
21/10/05;65,447
24/10/05;66,404
25/10/05;66,013
26/10/05;66,491
27/10/05;66,039
28/10/05;66,578
31/10/05;67,858
01/11/05;67,64
02/11/05;68,711
03/11/05;69,32
04/11/05;69,32
07/11/05;69,389
08/11/05;69,102
09/11/05;69,973
10/11/05;70,442
11/11/05;71,217
14/11/05;71,104
15/11/05;71,409
16/11/05;70,234
17/11/05;70,669
18/11/05;70,973
21/11/05;71,687
22/11/05;71,931
23/11/05;73,149
24/11/05;72,801
25/11/05;73,019
28/11/05;72,322
29/11/05;72,888
30/11/05;72,235
01/12/05;73,497
02/12/05;73,802
05/12/05;72,984
06/12/05;73,741
07/12/05;72,975
08/12/05;72,714
09/12/05;72,932
12/12/05;72,627
13/12/05;71,974
14/12/05;71,104
15/12/05;70,738
16/12/05;71,757
19/12/05;71,06
20/12/05;71,278
21/12/05;71,931
22/12/05;71,67
23/12/05;71,957
27/12/05;71,861
28/12/05;72,148
29/12/05;71,8
30/12/05;71,278
02/01/06;71,304
03/01/06;71,191
04/01/06;72,514
05/01/06;72,627
06/01/06;73,454
09/01/06;73,697
10/01/06;73,932
11/01/06;75,16
12/01/06;75,455
13/01/06;74,237
16/01/06;74,672
17/01/06;73,436
18/01/06;72,279
19/01/06;73,454
20/01/06;71,852
23/01/06;71,887
24/01/06;71,409
25/01/06;72,192
26/01/06;74,194
27/01/06;75,395
30/01/06;76,569
31/01/06;76,891
01/02/06;78,023
02/02/06;75,978
03/02/06;75,804
06/02/06;76,848
07/02/06;77,144
08/02/06;77,936
09/02/06;78,806
10/02/06;77,588
13/02/06;78,145
14/02/06;78,754
15/02/06;77,936
16/02/06;78,85
17/02/06;79,328
20/02/06;79,737
21/02/06;80,242
22/02/06;81,417
23/02/06;82,505
24/02/06;82,331
27/02/06;82,287
28/02/06;80,669
01/03/06;82,113
02/03/06;81,104
03/03/06;80,547
06/03/06;79,572
07/03/06;78,458
08/03/06;77,744
09/03/06;78,414
10/03/06;81,069
13/03/06;81,069
14/03/06;82,035
15/03/06;81,826
16/03/06;81,678
17/03/06;82,383
20/03/06;83,071
21/03/06;82,897
22/03/06;82,548
23/03/06;82,244
24/03/06;82,296
27/03/06;81,635
28/03/06;81,286
29/03/06;81,521
30/03/06;82,157
31/03/06;81,939
03/04/06;82,775
04/04/06;83,993
05/04/06;85,011
06/04/06;85,333
07/04/06;84,011
10/04/06;83,941
11/04/06;81,991
12/04/06;81,983
13/04/06;81,8
18/04/06;81,939
19/04/06;82,688
20/04/06;83,471
21/04/06;83,68
24/04/06;82,818
25/04/06;83,445
26/04/06;83,749
27/04/06;84,681
28/04/06;84,367
02/05/06;84,994
03/05/06;83,262
04/05/06;84,594
05/05/06;86,16
08/05/06;86,439
09/05/06;86,456
10/05/06;86,447
11/05/06;84,768
12/05/06;82,94
15/05/06;82,035
16/05/06;82,157
17/05/06;79,476
18/05/06;78,023
19/05/06;79,372
22/05/06;76,717
23/05/06;78,11
24/05/06;76,43
25/05/06;78,528
26/05/06;79,711
29/05/06;79,485
30/05/06;77,057
31/05/06;77,831
01/06/06;78,771
02/06/06;77,509
05/06/06;76,187
06/06/06;74,611
07/06/06;74,864
08/06/06;72,888
09/06/06;73,462
12/06/06;73,288
13/06/06;70,973
14/06/06;70,921
15/06/06;72,905
16/06/06;71,704
19/06/06;71,826
20/06/06;73,21
21/06/06;73,95
22/06/06;73,741
23/06/06;74,15
26/06/06;73,68
27/06/06;72,627
28/06/06;73,123
29/06/06;74,724
30/06/06;76,561
03/07/06;77,292
04/07/06;77,361
05/07/06;75,743
06/07/06;76,883
07/07/06;76,073
10/07/06;76,63
11/07/06;75,569
12/07/06;75,368
13/07/06;74,15
14/07/06;72,749
17/07/06;72,758
18/07/06;72,087
19/07/06;75,717
20/07/06;75,621
21/07/06;74,368
24/07/06;76,978
25/07/06;76,569
26/07/06;77,414
27/07/06;77,866
28/07/06;79,415
31/07/06;78,998
01/08/06;75,099
02/08/06;76,804
03/08/06;76,152
04/08/06;75,882
07/08/06;75,073
08/08/06;74,742
09/08/06;74,603
10/08/06;74,176
11/08/06;73,915
14/08/06;74,881
15/08/06;75,83
16/08/06;76,857
17/08/06;76,152
18/08/06;76,517
21/08/06;76,326
22/08/06;76,604
23/08/06;76,256
24/08/06;76,77
25/08/06;77,057
28/08/06;77,388
29/08/06;77,3
30/08/06;77,196
31/08/06;77,535
01/09/06;78,092
04/09/06;78,354
05/09/06;78,414
06/09/06;77,562
07/09/06;77,231
08/09/06;77,257
11/09/06;77,579
12/09/06;78,414
13/09/06;79,015
14/09/06;79,581
15/09/06;80,825
18/09/06;80,355
19/09/06;79,041
20/09/06;80,825
21/09/06;81,269
22/09/06;80,268
25/09/06;81,313
26/09/06;81,896
27/09/06;82,818
28/09/06;82,566
29/09/06;83,053
02/10/06;82,592
03/10/06;82,853
04/10/06;84,454
05/10/06;84,829
06/10/06;85,203
09/10/06;85,325
10/10/06;86,151
11/10/06;86,073
12/10/06;85,621
13/10/06;85,873
16/10/06;85,542
17/10/06;84,167
18/10/06;85,072
19/10/06;85,029
20/10/06;85,003
23/10/06;85,203
24/10/06;85,603
25/10/06;85,568
26/10/06;85,925
27/10/06;85,69
30/10/06;85,708
31/10/06;85,629
01/11/06;85,551
02/11/06;84,071
03/11/06;84,481
06/11/06;85,534
07/11/06;86,726
08/11/06;85,812
09/11/06;85,612
10/11/06;85,325
13/11/06;85,742
14/11/06;85,673
15/11/06;86,012
16/11/06;86,447
17/11/06;86,491
20/11/06;86,491
21/11/06;88,684
22/11/06;89,215
23/11/06;88,858
24/11/06;87,074
27/11/06;85,151
28/11/06;84,89
29/11/06;85,899
30/11/06;84,942
01/12/06;83,984
04/12/06;84,646
05/12/06;85,22
06/12/06;85,438
07/12/06;86,378
08/12/06;86,143
11/12/06;86,839
12/12/06;86,682
13/12/06;87,535
14/12/06;87,614
15/12/06;88,379
18/12/06;88,031
19/12/06;87,509
20/12/06;87,944
21/12/06;88,24
22/12/06;87,292
27/12/06;88,597
28/12/06;88,623
29/12/06;88,527
02/01/07;89,485
03/01/07;89,58
04/01/07;89,815
05/01/07;89,015
08/01/07;88,319
09/01/07;88,51
10/01/07;88,075
11/01/07;89,424
12/01/07;90,721
15/01/07;91,034
16/01/07;90,642
17/01/07;90,39
18/01/07;90,251
19/01/07;91,382
22/01/07;90,721
23/01/07;91,861
24/01/07;92,531
25/01/07;92,513
26/01/07;92,783
29/01/07;93,305
30/01/07;93,453
31/01/07;94,271
01/02/07;94,35
02/02/07;93,854
05/02/07;93,462
06/02/07;93,305
07/02/07;93,236
08/02/07;92,914
09/02/07;92,627
12/02/07;92,174
13/02/07;92,844
14/02/07;93,366
15/02/07;92,992
16/02/07;93,384
19/02/07;93,07
20/02/07;93,131
21/02/07;92,792
22/02/07;92,487
23/02/07;92,278
26/02/07;91,73
27/02/07;87,692
28/02/07;86,465
01/03/07;85,943
02/03/07;84,55
05/03/07;84,541
06/03/07;85,464
07/03/07;84,724
08/03/07;86,378
09/03/07;85,986
12/03/07;86,064
13/03/07;82,975
14/03/07;80,938
15/03/07;81,295
16/03/07;81,609
19/03/07;83,488
20/03/07;83,897
21/03/07;86,378
22/03/07;86,961
23/03/07;87,413
26/03/07;86,378
27/03/07;86,465
28/03/07;85,943
29/03/07;86,621
30/03/07;87,701
02/04/07;87,283
03/04/07;89,041
04/04/07;89,302
05/04/07;89,311
10/04/07;90,364
11/04/07;90,433
12/04/07;90,895
13/04/07;91,356
16/04/07;94,298
17/04/07;94,559
18/04/07;95,029
19/04/07;94,454
20/04/07;97,596
23/04/07;98,24
24/04/07;97,857
25/04/07;99,215
26/04/07;99,128
27/04/07;98,649
30/04/07;98,701
02/05/07;98,762
03/05/07;99,084
04/05/07;99,641
07/05/07;101,547
08/05/07;101,121
09/05/07;101,304
10/05/07;100,05
11/05/07;102,487
14/05/07;101,608
15/05/07;101,286
16/05/07;100,764
17/05/07;100,468
18/05/07;101,834
21/05/07;101,512
22/05/07;101,747
23/05/07;102,235
24/05/07;100,825
25/05/07;97,57
29/05/07;97,744
30/05/07;97,787
31/05/07;98,31
01/06/07;98,475
04/06/07;97,248
05/06/07;96,543
06/06/07;94,306
07/06/07;92,6
08/06/07;93,01
11/06/07;95,325
12/06/07;94,402
13/06/07;94,176
14/06/07;95,838
15/06/07;97,283
18/06/07;98,083
19/06/07;98,397
20/06/07;98,806
21/06/07;97,265
22/06/07;95,237
25/06/07;94,942
26/06/07;93,862
27/06/07;91,956
28/06/07;93,332
29/06/07;93,201
02/07/07;93,036
03/07/07;94,48
04/07/07;94,419
05/07/07;93,105
06/07/07;94,167
09/07/07;94,533
10/07/07;91,704
11/07/07;91,643
12/07/07;92,54
13/07/07;93,584
16/07/07;94,071
17/07/07;93,384
18/07/07;91,643
19/07/07;92,487
20/07/07;90,425
23/07/07;91,243
24/07/07;89,433
25/07/07;88,005
26/07/07;84,855
27/07/07;85,742
30/07/07;85,299
31/07/07;88,336
01/08/07;86,021
02/08/07;87,405
