Date;PX_LAST
12/12/05;9,251
13/12/05;9,191
14/12/05;9,25
15/12/05;9,145
16/12/05;9,52
19/12/05;9,514
20/12/05;9,639
21/12/05;9,696
22/12/05;9,598
23/12/05;9,466
27/12/05;9,476
28/12/05;9,458
29/12/05;9,5
30/12/05;9,425
02/01/06;9,361
03/01/06;9,577
04/01/06;9,585
05/01/06;9,515
06/01/06;9,544
09/01/06;9,47
10/01/06;9,381
11/01/06;9,437
12/01/06;9,797
13/01/06;9,822
16/01/06;9,83
17/01/06;9,778
18/01/06;9,853
19/01/06;9,853
20/01/06;9,711
23/01/06;9,627
24/01/06;9,646
25/01/06;9,752
26/01/06;9,908
27/01/06;10,043
30/01/06;10,196
31/01/06;10,221
01/02/06;10,173
02/02/06;10,156
03/02/06;9,941
06/02/06;10,52
07/02/06;10,721
08/02/06;10,608
09/02/06;10,754
10/02/06;10,624
13/02/06;10,56
14/02/06;10,512
15/02/06;10,406
16/02/06;10,184
17/02/06;10,278
20/02/06;10,636
21/02/06;10,501
22/02/06;10,936
23/02/06;11,226
24/02/06;11,19
27/02/06;11,253
28/02/06;11,115
01/03/06;11,148
02/03/06;10,977
03/03/06;10,945
06/03/06;11,119
07/03/06;11,096
08/03/06;10,943
09/03/06;11,016
10/03/06;11,169
13/03/06;11,2
14/03/06;11,165
15/03/06;11,166
16/03/06;11,215
17/03/06;11,198
20/03/06;11,396
21/03/06;11,452
22/03/06;11,386
23/03/06;11,247
24/03/06;11,05
27/03/06;10,779
28/03/06;10,769
29/03/06;10,623
30/03/06;11,254
31/03/06;11,342
03/04/06;11,325
04/04/06;11,206
05/04/06;11,369
06/04/06;11,206
07/04/06;11,044
10/04/06;11,147
11/04/06;10,85
12/04/06;10,84
13/04/06;10,814
18/04/06;10,932
19/04/06;10,927
20/04/06;10,938
21/04/06;11,06
24/04/06;11
25/04/06;10,965
26/04/06;11,095
27/04/06;11,133
28/04/06;11,038
02/05/06;11,18
03/05/06;10,857
04/05/06;11,011
05/05/06;11,014
08/05/06;11,038
09/05/06;11,08
10/05/06;11,348
11/05/06;11,318
12/05/06;11,086
15/05/06;10,932
16/05/06;10,852
17/05/06;10,721
18/05/06;10,388
19/05/06;10,583
22/05/06;9,716
23/05/06;9,866
24/05/06;9,571
25/05/06;9,735
26/05/06;9,881
29/05/06;9,769
30/05/06;9,404
31/05/06;9,975
01/06/06;9,805
02/06/06;9,954
05/06/06;9,85
06/06/06;9,601
07/06/06;9,732
08/06/06;9,348
09/06/06;9,547
12/06/06;9,03
13/06/06;8,876
14/06/06;8,899
15/06/06;9,333
16/06/06;9,192
19/06/06;9,308
20/06/06;9,265
21/06/06;9,402
22/06/06;9,408
23/06/06;9,462
26/06/06;9,384
27/06/06;9,418
28/06/06;9,394
29/06/06;9,531
30/06/06;9,654
03/07/06;9,938
04/07/06;9,994
05/07/06;9,864
06/07/06;10,014
07/07/06;9,963
10/07/06;9,975
11/07/06;9,793
12/07/06;9,779
13/07/06;9,536
14/07/06;9,695
17/07/06;9,47
18/07/06;9,608
19/07/06;10,011
20/07/06;9,991
21/07/06;9,97
24/07/06;10,073
25/07/06;10,011
26/07/06;10,092
27/07/06;10,338
28/07/06;10,37
31/07/06;10,28
01/08/06;10,203
02/08/06;10,26
03/08/06;10,204
04/08/06;10,264
07/08/06;10,252
08/08/06;10,305
09/08/06;10,19
10/08/06;10,122
11/08/06;10,211
14/08/06;10,22
16/08/06;10,42
17/08/06;10,61
18/08/06;10,654
21/08/06;10,421
22/08/06;10,509
23/08/06;10,495
24/08/06;10,832
25/08/06;10,848
28/08/06;10,897
29/08/06;11,196
30/08/06;11,265
31/08/06;11,22
01/09/06;11,301
04/09/06;11,375
05/09/06;11,277
06/09/06;11,319
07/09/06;11,347
08/09/06;11,439
11/09/06;11,28
12/09/06;11,246
13/09/06;11,258
14/09/06;11,299
15/09/06;11,296
18/09/06;11,265
19/09/06;10,853
20/09/06;11,177
21/09/06;11,454
22/09/06;11,299
25/09/06;11,187
26/09/06;11,367
27/09/06;11,283
28/09/06;11,181
29/09/06;11,199
02/10/06;11,078
03/10/06;11,24
04/10/06;11,523
05/10/06;11,492
06/10/06;11,321
09/10/06;11,454
10/10/06;11,401
11/10/06;11,25
12/10/06;11,33
13/10/06;11,297
16/10/06;11,275
17/10/06;11,176
18/10/06;11,135
19/10/06;11,177
20/10/06;11,141
23/10/06;11,113
24/10/06;11,062
25/10/06;11,087
26/10/06;11,135
27/10/06;11,128
30/10/06;11,076
31/10/06;11,237
01/11/06;11,277
02/11/06;11,15
03/11/06;11,074
06/11/06;11,255
07/11/06;11,268
08/11/06;11,283
09/11/06;11,246
10/11/06;11,31
13/11/06;11,28
14/11/06;11,158
15/11/06;11,079
16/11/06;11,024
17/11/06;11,026
20/11/06;10,889
21/11/06;10,915
22/11/06;11,022
23/11/06;10,954
24/11/06;10,893
27/11/06;10,712
28/11/06;10,629
29/11/06;10,982
30/11/06;10,839
01/12/06;10,87
04/12/06;10,95
05/12/06;10,952
06/12/06;10,965
07/12/06;10,97
08/12/06;10,983
11/12/06;10,938
12/12/06;11,022
13/12/06;11,054
14/12/06;11,016
15/12/06;10,949
18/12/06;10,896
19/12/06;10,822
20/12/06;10,899
21/12/06;10,923
22/12/06;10,775
27/12/06;10,887
28/12/06;10,853
29/12/06;10,735
02/01/07;10,96
03/01/07;11,08
04/01/07;10,986
05/01/07;10,953
08/01/07;10,978
09/01/07;11,194
10/01/07;11,18
11/01/07;11,097
12/01/07;11,102
15/01/07;11,175
16/01/07;11,146
17/01/07;11,151
18/01/07;11,149
19/01/07;11,143
22/01/07;11,154
23/01/07;11,125
24/01/07;11,428
25/01/07;11,423
26/01/07;11,536
29/01/07;11,538
30/01/07;11,464
31/01/07;11,459
01/02/07;11,544
02/02/07;11,716
05/02/07;11,972
06/02/07;11,944
07/02/07;12,354
08/02/07;12,06
09/02/07;12,187
12/02/07;12,013
13/02/07;12,017
14/02/07;12,063
15/02/07;12,03
16/02/07;12,004
19/02/07;12,128
20/02/07;12,047
21/02/07;12,042
22/02/07;11,905
23/02/07;11,876
26/02/07;11,973
27/02/07;11,512
28/02/07;11,491
01/03/07;11,53
02/03/07;11,391
05/03/07;11,265
06/03/07;11,442
07/03/07;11,49
08/03/07;11,881
09/03/07;11,674
12/03/07;11,544
13/03/07;11,493
14/03/07;11,181
15/03/07;11,294
16/03/07;11,29
19/03/07;11,6
20/03/07;11,509
21/03/07;11,599
22/03/07;11,9
23/03/07;11,876
26/03/07;11,655
27/03/07;11,65
28/03/07;11,898
29/03/07;11,803
30/03/07;11,791
02/04/07;11,826
03/04/07;11,951
04/04/07;11,863
05/04/07;12,093
10/04/07;12,17
11/04/07;12,173
12/04/07;12,332
13/04/07;12,358
16/04/07;12,358
17/04/07;12,234
18/04/07;12,238
19/04/07;12,094
20/04/07;12,34
23/04/07;12,253
24/04/07;12,32
25/04/07;12,398
26/04/07;12,313
27/04/07;12,372
30/04/07;12,263
02/05/07;12,364
03/05/07;12,372
04/05/07;12,234
07/05/07;12,25
08/05/07;12,115
09/05/07;12,283
10/05/07;12,22
11/05/07;12,167
14/05/07;12,19
15/05/07;12,192
16/05/07;12,195
17/05/07;12,235
18/05/07;12,429
21/05/07;12,242
22/05/07;12,106
23/05/07;12,097
24/05/07;11,888
25/05/07;11,844
28/05/07;12,07
29/05/07;12,004
30/05/07;11,91
31/05/07;11,865
01/06/07;11,618
04/06/07;11,623
05/06/07;11,687
06/06/07;11,426
07/06/07;11,1
08/06/07;10,98
11/06/07;11,042
12/06/07;10,959
13/06/07;11,021
14/06/07;10,979
15/06/07;11,048
18/06/07;10,893
19/06/07;11,002
20/06/07;11,004
21/06/07;10,914
22/06/07;10,776
25/06/07;10,663
26/06/07;10,274
27/06/07;10,41
28/06/07;10,404
29/06/07;10,509
02/07/07;10,609
03/07/07;10,558
04/07/07;10,585
05/07/07;10,41
06/07/07;10,418
09/07/07;10,386
10/07/07;10,157
11/07/07;10,1
12/07/07;10,302
13/07/07;10,294
16/07/07;10,468
17/07/07;10,488
18/07/07;10,62
19/07/07;10,815
20/07/07;10,53
23/07/07;10,468
24/07/07;10,376
25/07/07;10,219
26/07/07;9,996
27/07/07;9,964
30/07/07;10,048
31/07/07;10,133
01/08/07;9,969
02/08/07;9,766
03/08/07;9,733
06/08/07;9,505
07/08/07;9,652
08/08/07;10,135
09/08/07;10,119
10/08/07;9,94
13/08/07;9,778
14/08/07;9,74
16/08/07;9,213
17/08/07;9,366
20/08/07;9,322
21/08/07;9,168
22/08/07;9,403
23/08/07;9,421
24/08/07;9,404
27/08/07;9,437
28/08/07;9,076
29/08/07;9,08
30/08/07;9,197
31/08/07;9,412
03/09/07;9,452
04/09/07;9,372
05/09/07;9,149
06/09/07;9,056
07/09/07;8,983
10/09/07;8,828
11/09/07;8,864
12/09/07;8,872
13/09/07;9,042
14/09/07;8,864
17/09/07;8,712
18/09/07;8,907
19/09/07;9,022
