Date;PX_LAST
20/10/16;183,1
21/10/16;183,2
24/10/16;183,5
25/10/16;183,7
26/10/16;181,8
27/10/16;190,5
28/10/16;191,3
31/10/16;190,3
01/11/16;186,7
02/11/16;182,05
03/11/16;185,3
04/11/16;181,35
07/11/16;185,2
08/11/16;185,95
09/11/16;192,9
10/11/16;201,1
11/11/16;201,75
14/11/16;212,3
15/11/16;211,9
16/11/16;209,6
17/11/16;212,7
18/11/16;212,25
21/11/16;210,6
22/11/16;212,35
23/11/16;213,35
24/11/16;215,45
25/11/16;215,5
28/11/16;211,9
29/11/16;214,25
30/11/16;215,95
01/12/16;219,05
02/12/16;212,95
05/12/16;216,8
06/12/16;226,75
07/12/16;234,85
08/12/16;239
09/12/16;233,1
12/12/16;227,55
13/12/16;230,1
14/12/16;221,75
15/12/16;229,45
16/12/16;228,15
19/12/16;222,05
20/12/16;227,65
21/12/16;228,75
22/12/16;227
23/12/16;224,95
28/12/16;224,75
29/12/16;222,35
30/12/16;223,45
03/01/17;231,9
04/01/17;235
05/01/17;232,55
06/01/17;235,25
09/01/17;234,05
10/01/17;236,25
11/01/17;234,2
12/01/17;232,25
13/01/17;235,25
16/01/17;231,1
17/01/17;231,6
18/01/17;227,6
19/01/17;228,3
20/01/17;227,4
