Date;PX_LAST
02/12/15;5,097
03/12/15;4,942
04/12/15;4,959
07/12/15;4,87
08/12/15;4,733
09/12/15;4,734
10/12/15;4,703
11/12/15;4,607
14/12/15;4,445
15/12/15;4,633
16/12/15;4,668
17/12/15;4,787
18/12/15;4,704
21/12/15;4,476
22/12/15;4,518
23/12/15;4,647
24/12/15;4,691
28/12/15;4,581
29/12/15;4,622
30/12/15;4,611
31/12/15;4,558
04/01/16;4,417
05/01/16;4,379
06/01/16;4,238
07/01/16;4,151
08/01/16;4,039
11/01/16;4,079
12/01/16;4,131
13/01/16;4,147
14/01/16;4,109
15/01/16;3,998
18/01/16;3,948
19/01/16;3,923
20/01/16;3,734
21/01/16;3,848
22/01/16;4,019
25/01/16;3,855
26/01/16;3,99
27/01/16;3,982
28/01/16;3,839
29/01/16;3,935
01/02/16;3,806
02/02/16;3,61
03/02/16;3,463
04/02/16;3,659
05/02/16;3,749
08/02/16;3,516
09/02/16;3,38
10/02/16;3,554
11/02/16;3,31
12/02/16;3,482
15/02/16;3,609
16/02/16;3,603
17/02/16;3,757
18/02/16;3,614
19/02/16;3,499
22/02/16;3,674
23/02/16;3,611
24/02/16;3,439
25/02/16;3,525
26/02/16;3,686
29/02/16;3,753
01/03/16;3,831
02/03/16;4,047
03/03/16;4,047
04/03/16;4,122
07/03/16;4,103
08/03/16;4,143
09/03/16;4,111
10/03/16;4,155
11/03/16;4,452
14/03/16;4,514
15/03/16;4,314
16/03/16;4,212
17/03/16;4,244
18/03/16;4,282
21/03/16;4,235
22/03/16;4,17
23/03/16;4,081
24/03/16;3,99
29/03/16;3,967
30/03/16;3,976
31/03/16;3,874
01/04/16;3,795
04/04/16;3,781
05/04/16;3,65
06/04/16;3,639
07/04/16;3,576
08/04/16;3,663
11/04/16;3,731
12/04/16;3,772
13/04/16;4,058
14/04/16;4,089
15/04/16;4,057
18/04/16;4,126
19/04/16;4,169
20/04/16;4,319
21/04/16;4,44
22/04/16;4,47
25/04/16;4,38
26/04/16;4,526
27/04/16;4,597
28/04/16;4,627
29/04/16;4,421
02/05/16;4,372
03/05/16;4,16
04/05/16;4,058
05/05/16;4,04
06/05/16;4,066
09/05/16;3,961
10/05/16;4,075
11/05/16;4,039
12/05/16;4,028
13/05/16;4,061
16/05/16;4,057
17/05/16;4,067
18/05/16;4,13
19/05/16;4,087
20/05/16;4,145
23/05/16;4,072
24/05/16;4,186
25/05/16;4,44
26/05/16;4,358
27/05/16;4,4
30/05/16;4,414
31/05/16;4,291
01/06/16;4,172
02/06/16;4,204
03/06/16;4,053
06/06/16;4,083
07/06/16;4,142
08/06/16;4,085
09/06/16;4,066
10/06/16;3,861
13/06/16;3,726
14/06/16;3,625
15/06/16;3,686
16/06/16;3,66
17/06/16;3,806
20/06/16;3,956
21/06/16;4,025
22/06/16;4,05
23/06/16;4,224
24/06/16;3,384
27/06/16;3,3
28/06/16;3,358
29/06/16;3,476
30/06/16;3,429
01/07/16;3,503
04/07/16;3,487
05/07/16;3,383
06/07/16;3,32
07/07/16;3,35
08/07/16;3,523
11/07/16;3,569
12/07/16;3,801
13/07/16;3,724
14/07/16;3,824
15/07/16;3,812
18/07/16;3,806
19/07/16;3,763
20/07/16;3,811
21/07/16;3,861
22/07/16;3,878
25/07/16;3,789
26/07/16;3,754
27/07/16;3,863
28/07/16;3,71
29/07/16;3,794
01/08/16;3,706
02/08/16;3,509
03/08/16;3,495
04/08/16;3,592
05/08/16;3,704
08/08/16;3,769
09/08/16;3,81
10/08/16;3,823
11/08/16;3,851
12/08/16;3,842
15/08/16;3,844
16/08/16;3,81
17/08/16;3,713
18/08/16;3,718
19/08/16;3,64
22/08/16;3,664
23/08/16;3,768
24/08/16;3,86
25/08/16;3,85
26/08/16;3,885
29/08/16;3,87
30/08/16;3,928
31/08/16;4,02
01/09/16;4,038
02/09/16;4,101
05/09/16;4,123
06/09/16;4,069
07/09/16;4,129
08/09/16;4,222
09/09/16;4,201
12/09/16;4,091
13/09/16;3,979
14/09/16;3,927
15/09/16;3,956
16/09/16;3,879
19/09/16;3,916
20/09/16;3,877
21/09/16;4
22/09/16;4,091
23/09/16;3,958
26/09/16;3,877
27/09/16;3,86
28/09/16;3,91
29/09/16;3,947
30/09/16;3,947
03/10/16;3,945
04/10/16;3,952
05/10/16;4,01
06/10/16;4,051
07/10/16;3,969
10/10/16;3,982
11/10/16;3,983
12/10/16;3,999
13/10/16;3,913
14/10/16;4,05
17/10/16;4,038
18/10/16;4,091
19/10/16;4,182
20/10/16;4,284
21/10/16;4,33
24/10/16;4,492
25/10/16;4,441
26/10/16;4,458
27/10/16;4,538
28/10/16;4,518
31/10/16;4,477
01/11/16;4,39
02/11/16;4,31
03/11/16;4,355
04/11/16;4,297
07/11/16;4,373
08/11/16;4,413
09/11/16;4,422
10/11/16;4,429
11/11/16;4,25
14/11/16;4,321
15/11/16;4,369
16/11/16;4,322
17/11/16;4,346
18/11/16;4,266
21/11/16;4,27
22/11/16;4,33
23/11/16;4,333
24/11/16;4,305
25/11/16;4,278
28/11/16;4,21
29/11/16;4,262
30/11/16;4,313
01/12/16;4,342
02/12/16;4,29
05/12/16;4,35
06/12/16;4,57
07/12/16;4,683
08/12/16;4,93
09/12/16;4,874
12/12/16;4,892
13/12/16;4,952
14/12/16;4,888
15/12/16;4,998
16/12/16;5,033
19/12/16;4,916
20/12/16;4,995
21/12/16;4,973
22/12/16;4,952
23/12/16;4,973
27/12/16;4,953
28/12/16;4,928
29/12/16;4,902
30/12/16;4,959
02/01/17;4,99
03/01/17;5,111
04/01/17;5,134
05/01/17;5,149
06/01/17;5,178
09/01/17;5,12
10/01/17;5,115
11/01/17;5,071
12/01/17;5,061
13/01/17;5,15
